forecast_origin_month,cpi_combined_yoy_t_plus_1,Petrol_Monthly_Avg_Rs_per_Litre,Diesel_Monthly_Avg_Rs_per_Litre,Petrol_MoM_Change_Pct,Diesel_MoM_Change_Pct,Brent_Monthly_Avg_USD_per_Barrel,Brent_Log_MoM,Rainfall_Deviation_LPA_Pct,Rainfall_Deviation_LPA_Pct_Lag1,Rainfall_Lag1_Available,WPI_All_Commodities_t_minus_1,WPI_MoM_Pct_t_minus_1,FAO_Food_Price_Index_t_minus_1,FAO_Food_Price_Index_MoM_t_minus_1,Inflation_Expectation_3M
2013-12-01,8.604206500956014,71.1974193548387,53.70903225806452,0.2498160445490116,1.1469534050179142,110.75666666666666,0.0271321585310728,,,0.0,114.3,-0.2617801047120394,118.6,-0.0842459983150911,
2014-01-01,7.882241215574548,72.34193548387098,54.285806451612906,1.6075247381202915,1.0738867734146895,108.11772727272728,-0.0241149019770889,,,0.0,113.4,-0.7874015748031371,118.2,-0.3372681281618828,
2014-02-01,8.24644549763034,72.43,54.91,0.121733701953075,1.1498282685428185,108.90052631578948,0.0072141621741351,,,0.0,113.6,0.1763668430335041,116.2,-1.6920473773265663,
2014-03-01,8.482563619227147,73.16,55.48,1.007869667264938,1.038062283737018,107.48095238095236,-0.0131212182321351,,,0.0,113.6,0.0,118.6,2.06540447504302,
2014-04-01,8.325537885874645,71.83500000000001,55.49,-1.811098961180957,0.018024513338144,107.7552380952381,0.0025486965008583,,,0.0,114.3,0.616197183098599,122.1,2.95109612141653,
2014-05-01,6.770356816102474,71.41,56.11967741935484,-0.591633604788766,1.134758369714972,109.53909090909092,0.0164191389375677,,,0.0,114.1,-0.1749781277340378,121.5,-0.4914004914004843,
2014-06-01,7.387387387387401,71.5,57.28,0.1260327685198126,2.067585976973163,111.79523809523808,0.0203874865953257,-44.3,,0.0,114.8,0.6134969325153339,121.2,-0.2469135802469102,
2014-07-01,7.028469750889665,73.6,57.84,2.9370629370629286,0.9776536312849248,106.76818181818182,-0.0460090076605654,-5.3,-44.3,1.0,115.2,0.348432055749126,119.2,-1.650165016501648,
2014-08-01,5.628847845206675,71.32612903225807,58.4183870967742,-3.0894985974754485,0.9999776915183168,101.60809523809525,-0.0495367495768717,-8.3,-5.3,1.0,116.7,1.302083333333326,116.3,-2.432885906040272,
2014-09-01,4.616724738675959,68.51,58.97,-3.948243190071954,0.9442453491774973,97.09142857142858,-0.0454701123483576,12.9,-8.3,1.0,117.2,0.428449014567267,112.8,-3.009458297506451,
